ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25025100200,2787,208,220,224,288,251,372,376,345,155,134,139,58,17,1217,100,107,112,139,111,160,140,142,54,64,63,23,2,1570,108,113,112,149,140,212,236,203,101,70,76,35,15,29.7,27.0,32.9
25025100300,3303,218,256,262,298,244,458,456,445,181,163,224,80,18,1476,109,126,132,159,119,200,180,195,78,66,83,23,6,1827,109,130,130,139,125,258,276,250,103,97,141,57,12,33.0,29.7,36.3
25025100400,4865,316,295,320,376,372,640,665,688,342,298,353,155,45,2171,155,145,164,182,177,283,275,288,152,124,159,53,14,2694,161,150,156,194,195,357,390,400,190,174,194,102,31,36.4,34.4,37.9
25025100500,5989,394,427,442,494,518,826,868,835,328,285,375,150,47,2820,198,219,250,253,233,356,395,403,144,123,172,57,17,3169,196,208,192,241,285,470,473,432,184,162,203,93,30,33.8,31.9,34.9
25025100601,5154,333,303,287,350,341,914,897,705,304,223,298,142,57,2534,171,161,151,181,157,436,480,360,143,79,133,55,27,2620,162,142,136,169,184,478,417,345,161,144,165,87,30,35.5,35.2,36.0
25025100603,1904,113,115,97,77,110,415,295,228,85,67,117,99,86,938,52,63,52,44,55,219,157,123,45,30,54,26,18,966,61,52,45,33,55,196,138,105,40,37,63,73,68,35.8,34.2,37.6
25025100700,4322,286,236,229,194,231,734,727,535,247,214,278,273,138,2092,144,131,130,102,117,371,378,278,118,91,110,81,41,2230,142,105,99,92,114,363,349,257,129,123,168,192,97,38.9,36.7,40.8
25025100800,5546,315,262,283,296,302,907,857,819,396,324,428,261,96,2648,149,132,141,152,152,438,431,419,174,163,177,94,26,2898,166,130,142,144,150,469,426,400,222,161,251,167,70,39.7,38.7,40.6
25025100900,4072,248,197,256,274,266,657,610,597,276,279,249,122,41,1887,139,104,129,130,132,293,285,283,115,114,112,42,9,2185,109,93,127,144,134,364,325,314,161,165,137,80,32,37.4,35.6,39.1
25025101001,5480,343,297,340,412,386,675,750,790,412,347,420,231,77,2463,152,166,173,218,210,293,315,334,174,142,183,79,24,3017,191,131,167,194,176,382,435,456,238,205,237,152,53,38.8,35.6,41.4
25025101002,4979,316,311,323,401,320,631,667,674,309,293,464,195,75,2175,161,165,173,199,155,257,271,278,125,111,186,66,28,2804,155,146,150,202,165,374,396,396,184,182,278,129,47,38.0,34.3,40.3
25025101101,3155,208,265,257,266,270,408,401,407,180,160,188,104,41,1457,102,144,132,140,141,188,172,171,77,70,74,32,14,1698,106,121,125,126,129,220,229,236,103,90,114,72,27,32.4,28.2,35.8
25025101102,4396,304,321,364,386,369,561,600,602,217,213,284,144,31,1992,157,159,178,186,169,232,272,281,83,89,119,55,12,2404,147,162,186,200,200,329,328,321,134,124,165,89,19,32.7,30.0,34.1
25025110103,5460,319,272,288,358,524,1214,829,688,292,232,252,145,47,2502,173,139,165,186,236,520,382,285,139,98,108,54,17,2958,146,133,123,172,288,694,447,403,153,134,144,91,30,32.7,31.3,33.7
25025110201,2051,152,134,130,139,153,302,278,299,146,121,118,55,24,943,80,61,65,76,69,129,128,145,56,52,51,24,7,1108,72,73,65,63,84,173,150,154,90,69,67,31,17,35.5,34.1,37.0
25025110301,2405,144,169,155,153,135,338,359,426,180,137,112,56,41,1105,73,85,78,78,74,148,165,179,76,63,57,12,17,1300,71,84,77,75,61,190,194,247,104,74,55,44,24,38.6,36.5,40.5
25025110401,3566,245,229,234,263,262,542,534,561,226,154,161,111,44,1663,138,110,122,144,136,239,234,263,101,55,60,42,19,1903,107,119,112,119,126,303,300,298,125,99,101,69,25,35.1,32.0,37.3
25025110403,4309,266,216,246,280,260,571,637,747,328,238,279,172,69,1953,134,95,131,134,125,244,282,345,154,103,113,74,19,2356,132,121,115,146,135,327,355,402,174,135,166,98,50,39.6,38.8,40.2
25025110501,3253,232,149,193,183,159,471,540,532,215,160,196,167,56,1547,116,73,103,89,73,231,254,261,97,82,81,62,25,1706,116,76,90,94,86,240,286,271,118,78,115,105,31,39.7,39.0,40.3
25025110502,3806,234,193,204,227,245,608,617,589,260,173,231,161,64,1811,118,103,94,119,123,301,288,272,121,93,108,52,19,1995,116,90,110,108,122,307,329,317,139,80,123,109,45,38.1,36.9,39.5
25025110601,2969,157,150,140,109,95,240,355,410,217,192,248,324,332,1301,81,79,81,66,46,116,163,178,108,83,105,114,81,1668,76,71,59,43,49,124,192,232,109,109,143,210,251,50.9,45.9,54.6
25025110607,5077,311,214,210,180,237,839,769,753,337,246,327,320,334,2283,172,105,120,95,106,381,363,338,163,125,127,114,74,2794,139,109,90,85,131,458,406,415,174,121,200,206,260,41.9,39.2,44.4
25025120103,1508,118,57,66,39,61,278,259,221,108,131,102,57,11,696,60,24,31,20,29,123,124,105,40,59,52,25,4,812,58,33,35,19,32,155,135,116,68,72,50,32,7,39.3,39.0,39.8
25025120104,2095,135,85,73,85,133,637,343,281,104,87,87,31,14,892,66,45,34,36,47,256,154,131,47,34,32,7,3,1203,69,40,39,49,86,381,189,150,57,53,55,24,11,33.2,33.4,33.1
25025120105,2444,112,137,136,168,74,149,269,361,214,265,263,184,112,1062,60,81,69,33,37,50,133,155,108,113,111,78,34,1382,52,56,67,135,37,99,136,206,106,152,152,106,78,50.1,49.2,51.0
25025120201,3439,215,121,95,120,340,990,584,402,179,123,168,77,25,1577,93,58,45,59,152,425,287,224,88,57,68,17,4,1862,122,63,50,61,188,565,297,178,91,66,100,60,21,33.1,34.0,32.5
25025120301,4795,287,220,221,243,455,1184,703,597,298,241,199,101,46,2312,146,114,105,122,216,549,359,292,140,110,98,44,17,2483,141,106,116,121,239,635,344,305,158,131,101,57,29,32.9,33.0,32.9
25025120400,5751,298,150,133,130,470,1479,949,794,364,354,342,193,95,2631,151,72,59,76,198,637,478,399,178,136,140,80,27,3120,147,78,74,54,272,842,471,395,186,218,202,113,68,36.6,37.0,36.2
25025120500,2331,139,98,105,156,264,604,322,282,99,86,94,71,11,1099,65,46,47,82,119,275,177,126,54,34,37,33,4,1232,74,52,58,74,145,329,145,156,45,52,57,38,7,30.8,31.1,30.6
25025120600,2335,136,52,54,47,243,844,392,252,110,95,64,31,15,1046,66,29,29,30,88,362,196,112,55,41,26,9,3,1289,70,23,25,17,155,482,196,140,55,54,38,22,12,31.9,32.2,31.7
25025120700,2014,105,35,32,63,230,600,280,221,96,110,117,88,37,979,53,17,15,33,101,299,149,116,45,55,47,38,11,1035,52,18,17,30,129,301,131,105,51,55,70,50,26,34.0,34.1,33.9
25025130100,5906,426,286,238,184,272,930,938,854,475,377,485,303,138,2746,219,133,132,100,130,439,459,400,201,169,207,115,42,3160,207,153,106,84,142,491,479,454,274,208,278,188,96,41.1,39.4,43.1
25025130200,4506,293,213,218,231,189,582,618,747,373,291,387,257,107,2123,152,115,115,115,90,272,314,342,171,135,177,94,31,2383,141,98,103,116,99,310,304,405,202,156,210,163,76,43.8,41.8,45.7
25025130300,4419,275,274,266,226,173,491,636,737,354,296,335,238,118,2079,138,145,142,121,85,216,310,349,159,137,156,86,35,2340,137,129,124,105,88,275,326,388,195,159,179,152,83,42.8,41.2,44.6
25025130402,4637,266,226,226,211,189,600,706,772,316,254,408,329,134,2193,136,116,114,111,98,283,336,385,158,116,166,133,41,2444,130,110,112,100,91,317,370,387,158,138,242,196,93,43.7,42.0,44.8
25025130404,2901,145,113,124,154,142,357,353,465,176,166,251,214,241,1264,71,55,66,68,68,179,171,212,82,76,90,60,66,1637,74,58,58,86,74,178,182,253,94,90,161,154,175,46.8,41.8,49.7
25025130406,5107,576,445,332,285,311,775,679,629,246,202,284,246,97,2244,313,216,165,135,134,261,290,279,113,97,130,80,31,2863,263,229,167,150,177,514,389,350,133,105,154,166,66,32.8,31.1,33.6
25025140102,4401,276,288,343,339,306,505,607,748,253,197,289,168,82,2138,133,149,170,199,163,231,268,376,116,100,135,68,30,2263,143,139,173,140,143,274,339,372,137,97,154,100,52,37.2,35.8,38.4
25025140105,3675,206,210,256,313,289,449,502,614,250,173,200,146,67,1714,115,104,133,149,133,237,218,277,114,74,88,52,20,1961,91,106,123,164,156,212,284,337,136,99,112,94,47,37.6,34.2,39.9
25025140106,1901,154,164,144,135,125,276,251,248,99,85,113,86,21,832,83,102,80,68,59,109,86,106,38,31,40,27,3,1069,71,62,64,67,66,167,165,142,61,54,73,59,18,33.0,26.6,36.9
25025140107,2531,132,149,175,170,182,294,349,421,186,138,171,133,31,1202,66,84,94,103,91,143,160,182,81,62,77,47,12,1329,66,65,81,67,91,151,189,239,105,76,94,86,19,40.2,37.0,42.8
25025140201,2072,131,135,118,133,130,325,299,297,153,112,134,69,36,999,74,70,58,69,68,147,155,135,73,53,59,22,16,1073,57,65,60,64,62,178,144,162,80,59,75,47,20,37.2,36.1,38.4
25025140202,5600,361,389,373,417,348,630,787,892,374,308,373,242,106,2629,200,182,197,207,190,293,355,396,181,138,168,90,32,2971,161,207,176,210,158,337,432,496,193,170,205,152,74,39.2,36.5,41.0
25025140300,6382,365,369,447,498,455,774,847,1002,442,312,449,311,111,3015,189,186,219,271,237,390,366,472,200,152,186,114,33,3367,176,183,228,227,218,384,481,530,242,160,263,197,78,38.3,35.4,40.9
25025140400,7650,441,426,506,594,565,968,980,1153,528,479,609,291,110,3532,214,227,261,310,290,451,449,494,248,203,246,104,35,4118,227,199,245,284,275,517,531,659,280,276,363,187,75,38.6,35.3,41.2
25025160101,7551,769,601,531,578,669,1537,1216,753,256,175,241,137,88,3880,386,308,262,304,370,811,649,392,120,87,117,51,23,3671,383,293,269,274,299,726,567,361,136,88,124,86,65,29.2,29.0,29.3
25025160200,4043,393,287,241,286,385,913,702,436,137,79,95,64,25,2181,210,150,102,154,221,534,397,232,74,36,41,21,9,1862,183,137,139,132,164,379,305,204,63,43,54,43,16,29.7,29.7,29.8
25025160300,2065,110,68,44,54,111,328,304,286,134,140,218,157,111,981,53,39,24,25,54,156,173,162,59,60,94,56,26,1084,57,29,20,29,57,172,131,124,75,80,124,101,85,45.5,43.5,48.7
25025160400,2716,260,182,154,208,211,559,411,344,115,90,108,61,13,1379,133,89,77,86,112,313,204,181,62,42,49,27,4,1337,127,93,77,122,99,246,207,163,53,48,59,34,9,30.5,30.6,30.3
25025160501,5604,485,380,341,426,507,1023,842,702,243,223,260,127,45,2881,258,202,176,226,250,541,453,376,111,106,107,63,12,2723,227,178,165,200,257,482,389,326,132,117,153,64,33,31.3,31.2,31.4
25025160502,4460,406,340,303,348,330,892,695,539,177,127,153,106,44,2215,207,167,142,185,167,461,348,264,89,56,67,44,18,2245,199,173,161,163,163,431,347,275,88,71,86,62,26,30.8,30.3,31.3
25025160601,4063,319,194,199,202,318,788,551,512,230,224,246,172,108,2139,170,103,110,111,147,381,309,272,135,136,153,81,31,1924,149,91,89,91,171,407,242,240,95,88,93,91,77,35.2,36.3,33.8
25025160602,4675,331,282,275,358,359,797,711,607,261,198,221,184,91,2242,176,140,124,173,163,413,352,288,119,92,101,71,30,2433,155,142,151,185,196,384,359,319,142,106,120,113,61,34.1,33.3,35.1
25025170100,7560,484,431,456,480,434,1131,1083,1029,493,412,454,401,272,3643,235,219,238,272,226,540,545,472,242,192,203,174,85,3917,249,212,218,208,208,591,538,557,251,220,251,227,187,38.4,36.6,40.0
25025170200,4564,233,291,276,312,294,523,573,686,276,242,410,286,162,2104,107,150,137,154,145,254,255,333,121,104,184,124,36,2460,126,141,139,158,149,269,318,353,155,138,226,162,126,41.2,38.8,42.7
25025170300,9040,446,452,479,498,661,1509,1353,1263,477,450,714,511,227,4372,228,228,246,260,314,758,692,624,232,212,313,199,66,4668,218,224,233,238,347,751,661,639,245,238,401,312,161,38.6,37.3,40.0
25025170400,5379,351,310,275,310,352,878,784,792,304,241,378,273,131,2619,169,166,147,171,184,425,385,378,153,118,178,105,40,2760,182,144,128,139,168,453,399,414,151,123,200,168,91,37.9,36.3,39.5
25025170501,3435,207,148,139,161,255,575,529,531,235,219,255,138,43,1756,104,80,73,90,131,272,288,294,127,96,115,69,17,1679,103,68,66,71,124,303,241,237,108,123,140,69,26,39.8,40.2,39.5
25025170502,2818,148,104,94,111,126,291,326,435,207,198,339,259,180,1308,71,55,42,64,61,156,162,206,106,89,146,101,49,1510,77,49,52,47,65,135,164,229,101,109,193,158,131,50.0,47.6,52.0
25025170601,5105,315,303,291,323,373,760,761,714,273,284,333,242,133,2537,164,161,148,168,208,396,405,332,134,117,158,95,51,2568,151,142,143,155,165,364,356,382,139,167,175,147,82,37.2,35.5,39.9
25025170701,2099,110,73,91,103,128,356,347,371,113,113,153,97,44,1074,55,39,49,50,61,184,195,189,62,60,74,43,13,1025,55,34,42,53,67,172,152,182,51,53,79,54,31,40.4,39.9,41.0
25025170702,6628,553,443,356,447,571,1368,1074,805,270,275,272,151,43,3432,275,210,189,236,315,734,598,391,150,136,120,61,17,3196,278,233,167,211,256,634,476,414,120,139,152,90,26,31.5,31.4,31.6
25025170800,5118,348,270,224,301,395,939,775,740,270,239,314,214,89,2532,178,128,105,147,200,503,411,354,131,103,150,87,35,2586,170,142,119,154,195,436,364,386,139,136,164,127,54,35.9,35.1,37.2
25025180101,4766,236,218,165,228,215,612,646,757,340,376,521,333,119,2239,122,101,75,106,114,299,343,346,161,186,224,122,40,2527,114,117,90,122,101,313,303,411,179,190,297,211,79,45.8,43.9,47.9
25025180200,4109,224,208,275,243,228,450,547,708,268,242,365,250,101,1960,121,110,130,123,127,221,257,344,133,112,157,101,24,2149,103,98,145,120,101,229,290,364,135,130,208,149,77,42.7,40.9,44.5
25025180301,3024,137,189,185,167,138,286,462,491,256,233,260,152,68,1459,75,94,81,79,79,143,241,225,117,97,126,73,29,1565,62,95,104,88,59,143,221,266,139,136,134,79,39,43.9,43.0,45.4
25025180400,1715,90,76,73,92,111,208,250,316,137,108,134,83,37,825,42,42,39,46,49,107,118,148,65,46,75,29,19,890,48,34,34,46,62,101,132,168,72,62,59,54,18,43.7,42.7,44.4
25025180500,3883,199,159,173,163,202,594,646,702,299,275,238,149,84,1975,112,88,90,94,97,307,333,344,151,140,116,74,29,1908,87,71,83,69,105,287,313,358,148,135,122,75,55,42.2,41.3,43.1
25025980101,535,4,0,1,9,29,71,147,177,50,32,12,3,0,427,4,0,1,6,19,45,116,145,48,28,12,3,0,108,0,0,0,3,10,26,31,32,2,4,0,0,0,45.3,46.1,40.8
25025980300,338,1,1,2,3,16,64,65,93,47,24,18,3,1,258,0,1,0,1,13,47,48,74,35,20,16,2,1,80,1,0,2,2,3,17,17,19,12,4,2,1,0,47.5,48.2,43.0
25025980700,6,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,57.5,53.0,57.5
25025981000,22,2,2,3,2,5,3,1,3,1,0,0,0,0,13,2,1,2,1,2,2,0,3,0,0,0,0,0,9,0,1,1,1,3,1,1,0,1,0,0,0,0,21.5,20.5,21.8
25025981100,418,14,29,19,46,18,96,87,73,22,7,6,0,1,287,9,10,12,39,10,63,72,53,14,3,2,0,0,131,5,19,7,7,8,33,15,20,8,4,4,0,1,33.5,35.1,31.3
25025981201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25025981202,207,0,0,0,22,97,65,21,2,0,0,0,0,0,199,0,0,0,21,92,64,20,2,0,0,0,0,0,8,0,0,0,1,5,1,1,0,0,0,0,0,0,24.1,24.2,23.5
25025981300,389,18,7,8,5,21,153,100,39,13,13,9,2,1,233,10,5,3,2,11,91,60,31,5,7,5,2,1,156,8,2,5,3,10,62,40,8,8,6,4,0,0,33.3,34.1,31.9
25025981501,12,0,0,0,0,0,0,7,4,1,0,0,0,0,8,0,0,0,0,0,0,4,3,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,43.0,44.5,38.7
25025981502,9,0,0,1,0,2,0,0,1,2,1,2,0,0,5,0,0,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,55.5,55.5,54.5
25025981600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25025981700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25025981800,82,4,0,2,2,3,3,6,4,7,12,22,13,4,33,3,0,1,2,0,0,3,1,2,3,9,7,2,49,1,0,1,0,3,3,3,3,5,9,13,6,2,63.5,67.5,62.8
25025990101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25027700100,6081,311,397,481,578,284,509,887,1176,487,376,358,171,66,3089,175,194,234,321,159,250,417,595,247,212,173,87,25,2992,136,203,247,257,125,259,470,581,240,164,185,84,41,40.8,40.6,41.1
25027701100,8340,462,519,622,807,502,882,1156,1418,525,435,555,342,115,4200,226,249,325,456,255,438,574,728,274,231,255,139,50,4140,236,270,297,351,247,444,582,690,251,204,300,203,65,38.7,38.1,39.4
25027702200,3218,157,203,232,268,169,301,469,656,237,189,206,107,24,1593,68,106,116,140,89,157,207,334,134,88,101,45,8,1625,89,97,116,128,80,144,262,322,103,101,105,62,16,41.2,41.2,41.3
25027703100,4323,256,268,283,278,283,544,530,662,255,227,315,260,162,2084,139,138,140,141,149,268,268,319,125,113,142,101,41,2239,117,130,143,137,134,276,262,343,130,114,173,159,121,39.8,37.7,41.8
25027703200,3558,175,226,234,264,212,396,461,609,255,210,263,158,95,1761,86,115,121,152,129,194,212,294,120,106,130,72,30,1797,89,111,113,112,83,202,249,315,135,104,133,86,65,40.9,39.4,42.4
25027703300,3703,215,210,266,250,225,389,534,605,288,211,258,163,89,1851,109,105,147,131,116,189,285,286,162,95,129,72,25,1852,106,105,119,119,109,200,249,319,126,116,129,91,64,41.1,39.8,42.5
25027704200,2916,133,158,197,212,130,229,410,614,261,196,220,128,28,1484,64,84,103,120,65,120,199,305,133,107,113,58,13,1432,69,74,94,92,65,109,211,309,128,89,107,70,15,44.8,44.6,45.1
25027705100,8013,445,456,616,601,381,763,1168,1412,574,489,615,349,144,4047,236,214,302,310,199,374,585,759,298,264,312,155,39,3966,209,242,314,291,182,389,583,653,276,225,303,194,105,41.6,42.0,41.1
25027706100,4382,211,301,380,333,238,329,639,914,389,237,250,123,38,2189,95,148,203,168,130,160,305,449,195,126,135,61,14,2193,116,153,177,165,108,169,334,465,194,111,115,62,24,41.6,41.9,41.3
25027707100,3909,354,238,244,262,248,455,497,576,259,210,254,213,99,1878,199,127,133,128,97,213,238,295,124,92,121,79,32,2031,155,111,111,134,151,242,259,281,135,118,133,134,67,38.4,36.8,39.5
25027707200,1839,96,102,104,121,123,280,234,255,120,90,138,112,64,905,57,51,68,56,58,129,110,128,63,53,67,41,24,934,39,51,36,65,65,151,124,127,57,37,71,71,40,39.5,38.5,40.1
25027707300,3931,241,229,219,255,252,506,505,606,228,206,254,266,164,1846,110,98,110,143,115,241,245,294,121,119,116,96,38,2085,131,131,109,112,137,265,260,312,107,87,138,170,126,40.7,39.9,41.2
25027707400,4591,253,245,295,310,265,540,688,818,326,239,325,215,72,2317,130,129,149,163,142,283,350,416,163,120,159,81,32,2274,123,116,146,147,123,257,338,402,163,119,166,134,40,40.8,39.8,41.9
25027707500,5958,272,272,272,333,343,838,904,1103,420,391,326,303,181,3410,134,158,163,185,197,532,591,672,229,223,139,144,43,2548,138,114,109,148,146,306,313,431,191,168,187,159,138,42.3,40.6,45.0
25027708100,7277,319,487,547,549,343,619,1036,1372,635,535,468,259,108,3640,157,254,281,296,206,293,500,669,320,263,250,113,38,3637,162,233,266,253,137,326,536,703,315,272,218,146,70,42.8,42.2,43.5
25027709100,4066,203,265,311,304,223,365,521,815,302,235,308,160,54,2060,107,152,160,162,131,183,241,418,148,130,149,59,20,2006,96,113,151,142,92,182,280,397,154,105,159,101,34,42.3,41.4,43.2
25027709201,6921,436,457,458,457,407,759,1014,1165,481,424,482,265,116,3341,227,244,247,244,189,361,491,541,231,204,216,111,35,3580,209,213,211,213,218,398,523,624,250,220,266,154,81,40.3,39.0,41.7
25027709202,6829,411,385,402,432,392,993,973,1103,450,349,465,310,164,3309,239,207,200,234,195,476,475,540,201,154,212,129,47,3520,172,178,202,198,197,517,498,563,249,195,253,181,117,39.2,37.3,41.2
25027709400,4750,351,345,356,350,329,660,692,659,272,197,279,171,89,2351,182,183,201,171,155,312,329,345,154,90,126,76,27,2399,169,162,155,179,174,348,363,314,118,107,153,95,62,34.7,33.9,35.3
25027709501,2149,91,145,189,163,77,179,338,406,131,146,164,90,30,1074,54,71,105,81,43,91,149,205,66,75,83,40,11,1075,37,74,84,82,34,88,189,201,65,71,81,50,19,42.8,42.3,43.2
25027709502,5670,313,293,348,350,312,652,805,931,391,300,392,390,193,2679,166,146,181,188,138,332,369,469,180,142,174,153,41,2991,147,147,167,162,174,320,436,462,211,158,218,237,152,42.4,40.4,44.0
25027709600,2423,147,139,146,165,179,404,346,367,156,121,129,82,42,1213,78,67,75,71,103,199,176,200,79,58,60,37,10,1210,69,72,71,94,76,205,170,167,77,63,69,45,32,35.9,35.6,36.3
25027709701,5609,344,338,323,352,308,749,660,846,378,323,387,358,243,2630,180,177,154,185,150,339,332,417,181,153,155,146,61,2979,164,161,169,167,158,410,328,429,197,170,232,212,182,41.0,39.0,43.1
25027709702,2342,121,119,132,126,132,302,291,394,160,141,194,143,87,1111,64,61,69,54,69,151,140,202,73,71,80,57,20,1231,57,58,63,72,63,151,151,192,87,70,114,86,67,42.9,40.9,45.0
25027710100,3435,252,224,198,208,269,559,463,501,212,182,196,108,63,1717,142,105,93,112,137,278,251,273,98,87,90,40,11,1718,110,119,105,96,132,281,212,228,114,95,106,68,52,35.1,34.7,35.6
25027710200,6759,470,433,391,396,343,889,903,1011,433,384,552,401,153,3165,243,220,190,207,159,436,405,475,192,178,241,174,45,3594,227,213,201,189,184,453,498,536,241,206,311,227,108,40.1,38.1,41.6
25027710300,3224,263,223,198,205,189,485,475,473,240,143,170,113,47,1611,128,114,92,116,88,254,248,234,114,78,76,52,17,1613,135,109,106,89,101,231,227,239,126,65,94,61,30,35.9,35.6,36.1
25027710400,2149,118,119,126,146,126,292,290,349,148,129,149,106,51,1081,53,62,76,80,75,144,140,182,68,68,68,47,18,1068,65,57,50,66,51,148,150,167,80,61,81,59,33,40.2,38.8,41.9
25027710500,3246,282,245,226,261,273,444,401,407,179,141,186,136,65,1544,154,136,102,141,128,209,182,202,90,67,68,47,18,1702,128,109,124,120,145,235,219,205,89,74,118,89,47,31.9,29.4,34.6
25027710600,6594,520,430,503,535,493,958,861,954,375,263,355,225,122,3148,278,229,241,259,234,457,420,441,190,124,162,79,34,3446,242,201,262,276,259,501,441,513,185,139,193,146,88,33.4,32.3,34.6
25027710700,1580,105,89,85,100,152,244,207,215,97,74,118,53,41,797,55,43,44,52,85,127,94,120,55,36,57,19,10,783,50,46,41,48,67,117,113,95,42,38,61,34,31,35.7,34.6,36.8
25027710800,4539,296,264,288,356,547,692,585,663,217,168,222,151,90,2294,144,136,130,157,296,402,293,362,112,80,95,64,23,2245,152,128,158,199,251,290,292,301,105,88,127,87,67,32.0,31.4,32.7
25027711000,3080,218,189,191,266,447,392,366,411,174,153,142,99,32,1561,111,100,93,128,254,195,186,196,93,74,67,54,10,1519,107,89,98,138,193,197,180,215,81,79,75,45,22,30.4,29.3,31.1
25027711100,5712,195,200,234,966,1068,417,534,715,294,234,313,307,235,2671,103,101,105,409,549,201,271,350,148,129,137,119,49,3041,92,99,129,557,519,216,263,365,146,105,176,188,186,29.9,29.0,31.1
25027712101,5955,297,324,404,387,266,548,808,1030,477,439,541,313,121,2948,161,175,207,208,133,270,387,510,249,205,259,140,44,3007,136,149,197,179,133,278,421,520,228,234,282,173,77,44.4,43.5,45.3
25027712102,4131,191,292,337,309,178,310,593,856,373,283,253,117,39,2057,101,152,170,172,91,149,287,416,185,141,127,55,11,2074,90,140,167,137,87,161,306,440,188,142,126,62,28,42.8,42.1,43.5
25027713100,8055,346,411,520,622,639,1115,1110,1408,514,425,516,303,126,4537,182,223,287,352,410,807,615,811,248,203,241,126,32,3518,164,188,233,270,229,308,495,597,266,222,275,177,94,38.9,35.2,43.1
25027715100,4897,285,425,459,358,167,268,696,1064,411,301,311,103,49,2424,144,185,255,194,94,138,308,521,205,164,162,41,13,2473,141,240,204,164,73,130,388,543,206,137,149,62,36,42.8,42.7,42.9
25027716100,7558,500,450,412,487,424,962,1100,1317,524,433,511,306,132,3672,267,250,215,267,223,451,523,628,253,204,216,141,34,3886,233,200,197,220,201,511,577,689,271,229,295,165,98,40.2,38.3,41.9
25027716200,2820,159,153,176,207,210,370,388,489,190,154,144,120,60,1399,82,72,96,109,99,185,201,245,102,80,67,43,18,1421,77,81,80,98,111,185,187,244,88,74,77,77,42,38.7,37.9,39.5
25027716300,3228,213,171,193,153,224,525,472,458,209,149,224,148,89,1577,105,83,107,69,117,268,249,217,110,69,101,53,29,1651,108,88,86,84,107,257,223,241,99,80,123,95,60,38.0,37.1,38.9
25027717100,2866,130,159,209,156,104,243,364,564,225,189,297,175,51,1418,76,87,115,72,57,114,192,267,105,94,148,73,18,1448,54,72,94,84,47,129,172,297,120,95,149,102,33,46.1,44.9,47.3
25027718100,4355,221,295,287,293,156,356,618,848,397,289,323,196,76,2091,110,155,132,139,81,151,300,428,192,147,150,81,25,2264,111,140,155,154,75,205,318,420,205,142,173,115,51,44.5,44.5,44.4
25027719100,7808,403,545,577,545,293,589,1087,1491,667,555,579,291,186,3841,188,285,307,325,145,280,514,737,331,270,278,139,42,3967,215,260,270,220,148,309,573,754,336,285,301,152,144,44.0,43.0,44.8
25027720100,3413,132,211,259,281,115,208,391,735,391,292,251,109,38,1709,66,102,140,142,69,108,176,361,207,146,131,50,11,1704,66,109,119,139,46,100,215,374,184,146,120,59,27,46.8,46.8,46.8
25027721101,1902,72,113,125,170,87,170,252,390,203,133,108,59,20,955,34,53,65,88,48,86,123,191,98,77,53,31,8,947,38,60,60,82,39,84,129,199,105,56,55,28,12,43.7,43.7,43.8
25027721102,7973,502,692,689,595,351,703,1385,1436,486,401,446,211,76,3945,249,344,368,310,196,344,656,705,245,191,221,89,27,4028,253,348,321,285,155,359,729,731,241,210,225,122,49,39.0,38.3,39.4
25027722100,5398,290,328,425,488,278,513,752,927,410,311,351,209,116,2727,152,163,232,280,146,261,347,460,206,179,175,89,37,2671,138,165,193,208,132,252,405,467,204,132,176,120,79,40.4,39.5,41.2
25027723100,3989,212,232,265,397,236,381,521,692,292,255,287,147,72,2002,110,131,127,210,125,189,236,361,155,122,146,66,24,1987,102,101,138,187,111,192,285,331,137,133,141,81,48,40.7,40.0,41.4
